utc_timestamp;cet_cest_timestamp;DE_heat_profile_space_COM;DE_heat_profile_space_MFH;DE_heat_profile_space_SFH;DE_heat_profile_water_COM;DE_heat_profile_water_MFH;DE_heat_profile_water_SFH
2015-11-18T22:00:00Z;2015-11-18T23:00:00+0100;46;55;36;70;91;30
2015-11-18T23:00:00Z;2015-11-19T00:00:00+0100;53;44;33;66;68;13
2015-11-19T00:00:00Z;2015-11-19T01:00:00+0100;53;42;36;83;71;15
2015-11-19T01:00:00Z;2015-11-19T02:00:00+0100;58;41;39;86;69;12
2015-11-19T02:00:00Z;2015-11-19T03:00:00+0100;65;48;45;88;66;23
2015-11-19T03:00:00Z;2015-11-19T04:00:00+0100;71;68;63;121;105;53
2015-11-19T04:00:00Z;2015-11-19T05:00:00+0100;69;108;98;196;144;167
2015-11-19T05:00:00Z;2015-11-19T06:00:00+0100;95;134;114;221;122;261
2015-11-19T06:00:00Z;2015-11-19T07:00:00+0100;102;112;119;220;154;225
2015-11-19T07:00:00Z;2015-11-19T08:00:00+0100;110;108;106;166;138;171
2015-11-19T08:00:00Z;2015-11-19T09:00:00+0100;101;99;95;154;140;163
2015-11-19T09:00:00Z;2015-11-19T10:00:00+0100;86;94;87;151;133;148
2015-11-19T10:00:00Z;2015-11-19T11:00:00+0100;79;88;76;140;129;151
2015-11-19T11:00:00Z;2015-11-19T12:00:00+0100;71;86;73;133;129;145
2015-11-19T12:00:00Z;2015-11-19T13:00:00+0100;75;85;75;106;119;117
2015-11-19T13:00:00Z;2015-11-19T14:00:00+0100;73;80;76;94;122;112
2015-11-19T14:00:00Z;2015-11-19T15:00:00+0100;72;84;82;90;110;100
2015-11-19T15:00:00Z;2015-11-19T16:00:00+0100;75;88;85;78;109;118
2015-11-19T16:00:00Z;2015-11-19T17:00:00+0100;73;92;89;83;117;139
2015-11-19T17:00:00Z;2015-11-19T18:00:00+0100;73;99;99;88;123;134
2015-11-19T18:00:00Z;2015-11-19T19:00:00+0100;75;107;106;102;126;141
2015-11-19T19:00:00Z;2015-11-19T20:00:00+0100;72;108;101;106;138;146
2015-11-19T20:00:00Z;2015-11-19T21:00:00+0100;74;102;90;98;134;125
2015-11-19T21:00:00Z;2015-11-19T22:00:00+0100;60;82;62;95;121;73
2015-11-19T22:00:00Z;2015-11-19T23:00:00+0100;50;58;38;71;91;30
2015-11-19T23:00:00Z;2015-11-20T00:00:00+0100;78;63;60;72;68;13
2015-11-20T00:00:00Z;2015-11-20T01:00:00+0100;81;68;63;83;71;15
2015-11-20T01:00:00Z;2015-11-20T02:00:00+0100;83;65;67;86;69;12
2015-11-20T02:00:00Z;2015-11-20T03:00:00+0100;92;74;75;85;66;23
2015-11-20T03:00:00Z;2015-11-20T04:00:00+0100;100;96;96;111;105;53
2015-11-20T04:00:00Z;2015-11-20T05:00:00+0100;96;147;129;181;144;167
2015-11-20T05:00:00Z;2015-11-20T06:00:00+0100;132;159;155;200;122;261
2015-11-20T06:00:00Z;2015-11-20T07:00:00+0100;141;143;150;213;154;225
2015-11-20T07:00:00Z;2015-11-20T08:00:00+0100;159;142;142;168;138;171
2015-11-20T08:00:00Z;2015-11-20T09:00:00+0100;145;132;130;156;140;163
2015-11-20T09:00:00Z;2015-11-20T10:00:00+0100;134;127;121;145;133;148
2015-11-20T10:00:00Z;2015-11-20T11:00:00+0100;125;122;112;133;129;151
2015-11-20T11:00:00Z;2015-11-20T12:00:00+0100;119;119;111;127;129;145
2015-11-20T12:00:00Z;2015-11-20T13:00:00+0100;118;119;115;109;119;117
2015-11-20T13:00:00Z;2015-11-20T14:00:00+0100;123;118;119;90;122;112
2015-11-20T14:00:00Z;2015-11-20T15:00:00+0100;121;124;127;86;110;100
2015-11-20T15:00:00Z;2015-11-20T16:00:00+0100;124;132;133;73;109;118
2015-11-20T16:00:00Z;2015-11-20T17:00:00+0100;121;138;139;84;117;139
2015-11-20T17:00:00Z;2015-11-20T18:00:00+0100;120;145;145;90;123;134
2015-11-20T18:00:00Z;2015-11-20T19:00:00+0100;113;150;147;110;126;141
2015-11-20T19:00:00Z;2015-11-20T20:00:00+0100;111;147;138;110;138;146
2015-11-20T20:00:00Z;2015-11-20T21:00:00+0100;105;133;122;105;134;125
2015-11-20T21:00:00Z;2015-11-20T22:00:00+0100;88;110;85;94;121;73
2015-11-20T22:00:00Z;2015-11-20T23:00:00+0100;82;80;64;71;91;30
2015-11-20T23:00:00Z;2015-11-21T00:00:00+0100;116;91;92;88;68;13
2015-11-21T00:00:00Z;2015-11-21T01:00:00+0100;118;101;96;88;71;15
2015-11-21T01:00:00Z;2015-11-21T02:00:00+0100;127;97;101;67;69;12
2015-11-21T02:00:00Z;2015-11-21T03:00:00+0100;139;108;113;84;66;23
2015-11-21T03:00:00Z;2015-11-21T04:00:00+0100;157;139;142;104;105;53
2015-11-21T04:00:00Z;2015-11-21T05:00:00+0100;186;210;191;125;144;167
2015-11-21T05:00:00Z;2015-11-21T06:00:00+0100;206;220;236;188;122;261
2015-11-21T06:00:00Z;2015-11-21T07:00:00+0100;209;204;224;200;154;225
2015-11-21T07:00:00Z;2015-11-21T08:00:00+0100;222;202;212;149;138;171
2015-11-21T08:00:00Z;2015-11-21T09:00:00+0100;209;189;196;129;140;163
2015-11-21T09:00:00Z;2015-11-21T10:00:00+0100;183;183;183;150;133;148
2015-11-21T10:00:00Z;2015-11-21T11:00:00+0100;189;177;173;109;129;151
2015-11-21T11:00:00Z;2015-11-21T12:00:00+0100;176;173;171;107;129;145
2015-11-21T12:00:00Z;2015-11-21T13:00:00+0100;156;173;176;86;119;117
2015-11-21T13:00:00Z;2015-11-21T14:00:00+0100;138;172;182;122;122;112
2015-11-21T14:00:00Z;2015-11-21T15:00:00+0100;146;180;193;110;110;100
2015-11-21T15:00:00Z;2015-11-21T16:00:00+0100;158;192;201;95;109;118
2015-11-21T16:00:00Z;2015-11-21T17:00:00+0100;172;200;211;75;117;139
2015-11-21T17:00:00Z;2015-11-21T18:00:00+0100;176;208;218;80;123;134
2015-11-21T18:00:00Z;2015-11-21T19:00:00+0100;166;213;218;85;126;141
2015-11-21T19:00:00Z;2015-11-21T20:00:00+0100;169;208;206;83;138;146
2015-11-21T20:00:00Z;2015-11-21T21:00:00+0100;158;188;181;93;134;125
2015-11-21T21:00:00Z;2015-11-21T22:00:00+0100;145;157;127;83;121;73
2015-11-21T22:00:00Z;2015-11-21T23:00:00+0100;128;115;98;61;91;30
2015-11-21T23:00:00Z;2015-11-22T00:00:00+0100;176;120;134;76;68;13
2015-11-22T00:00:00Z;2015-11-22T01:00:00+0100;175;128;137;97;71;15
2015-11-22T01:00:00Z;2015-11-22T02:00:00+0100;167;131;141;110;69;12
2015-11-22T02:00:00Z;2015-11-22T03:00:00+0100;178;143;150;152;66;23
2015-11-22T03:00:00Z;2015-11-22T04:00:00+0100;215;171;174;186;105;53
2015-11-22T04:00:00Z;2015-11-22T05:00:00+0100;265;259;231;199;144;167
2015-11-22T05:00:00Z;2015-11-22T06:00:00+0100;249;263;289;144;122;261
2015-11-22T06:00:00Z;2015-11-22T07:00:00+0100;232;247;272;174;154;225
2015-11-22T07:00:00Z;2015-11-22T08:00:00+0100;251;248;267;119;138;171
2015-11-22T08:00:00Z;2015-11-22T09:00:00+0100;243;242;256;103;140;163
2015-11-22T09:00:00Z;2015-11-22T10:00:00+0100;227;236;245;108;133;148
2015-11-22T10:00:00Z;2015-11-22T11:00:00+0100;230;228;235;93;129;151
2015-11-22T11:00:00Z;2015-11-22T12:00:00+0100;216;225;230;94;129;145
2015-11-22T12:00:00Z;2015-11-22T13:00:00+0100;213;227;235;83;119;117
2015-11-22T13:00:00Z;2015-11-22T14:00:00+0100;222;228;241;77;122;112
2015-11-22T14:00:00Z;2015-11-22T15:00:00+0100;228;233;251;75;110;100
2015-11-22T15:00:00Z;2015-11-22T16:00:00+0100;226;244;261;71;109;118
2015-11-22T16:00:00Z;2015-11-22T17:00:00+0100;242;252;268;73;117;139
2015-11-22T17:00:00Z;2015-11-22T18:00:00+0100;241;256;272;84;123;134
2015-11-22T18:00:00Z;2015-11-22T19:00:00+0100;231;255;270;95;126;141
2015-11-22T19:00:00Z;2015-11-22T20:00:00+0100;231;245;257;94;138;146
2015-11-22T20:00:00Z;2015-11-22T21:00:00+0100;218;223;229;108;134;125
2015-11-22T21:00:00Z;2015-11-22T22:00:00+0100;192;191;168;94;121;73
2015-11-22T22:00:00Z;2015-11-22T23:00:00+0100;188;139;139;79;91;30
2015-11-22T23:00:00Z;2015-11-23T00:00:00+0100;200;133;149;69;68;13
2015-11-23T00:00:00Z;2015-11-23T01:00:00+0100;201;141;153;87;71;15
2015-11-23T01:00:00Z;2015-11-23T02:00:00+0100;207;144;158;90;69;12
2015-11-23T02:00:00Z;2015-11-23T03:00:00+0100;227;158;168;92;66;23
2015-11-23T03:00:00Z;2015-11-23T04:00:00+0100;238;189;194;123;105;53
2015-11-23T04:00:00Z;2015-11-23T05:00:00+0100;269;284;258;199;144;167
2015-11-23T05:00:00Z;2015-11-23T06:00:00+0100;311;288;323;219;122;261
2015-11-23T06:00:00Z;2015-11-23T07:00:00+0100;323;271;304;219;154;225
2015-11-23T07:00:00Z;2015-11-23T08:00:00+0100;341;273;298;155;138;171
2015-11-23T08:00:00Z;2015-11-23T09:00:00+0100;329;266;285;143;140;163
2015-11-23T09:00:00Z;2015-11-23T10:00:00+0100;313;259;274;140;133;148
2015-11-23T10:00:00Z;2015-11-23T11:00:00+0100;295;250;262;131;129;151
2015-11-23T11:00:00Z;2015-11-23T12:00:00+0100;279;248;257;124;129;145
2015-11-23T12:00:00Z;2015-11-23T13:00:00+0100;284;249;261;100;119;117
2015-11-23T13:00:00Z;2015-11-23T14:00:00+0100;281;249;268;93;122;112
2015-11-23T14:00:00Z;2015-11-23T15:00:00+0100;282;255;278;92;110;100
2015-11-23T15:00:00Z;2015-11-23T16:00:00+0100;287;267;290;83;109;118
2015-11-23T16:00:00Z;2015-11-23T17:00:00+0100;292;275;298;86;117;139
2015-11-23T17:00:00Z;2015-11-23T18:00:00+0100;287;280;302;90;123;134
2015-11-23T18:00:00Z;2015-11-23T19:00:00+0100;274;278;300;105;126;141
2015-11-23T19:00:00Z;2015-11-23T20:00:00+0100;256;268;286;114;138;146
2015-11-23T20:00:00Z;2015-11-23T21:00:00+0100;245;244;254;104;134;125
2015-11-23T21:00:00Z;2015-11-23T22:00:00+0100;212;209;187;101;121;73
2015-11-23T22:00:00Z;2015-11-23T23:00:00+0100;199;153;156;76;91;30
2015-11-23T23:00:00Z;2015-11-24T00:00:00+0100;212;142;161;66;68;13
2015-11-24T00:00:00Z;2015-11-24T01:00:00+0100;218;150;164;83;71;15
2015-11-24T01:00:00Z;2015-11-24T02:00:00+0100;223;153;169;86;69;12
2015-11-24T02:00:00Z;2015-11-24T03:00:00+0100;239;167;180;88;66;23
2015-11-24T03:00:00Z;2015-11-24T04:00:00+0100;248;199;206;121;105;53
2015-11-24T04:00:00Z;2015-11-24T05:00:00+0100;282;298;269;196;144;167
2015-11-24T05:00:00Z;2015-11-24T06:00:00+0100;327;301;337;221;122;261
2015-11-24T06:00:00Z;2015-11-24T07:00:00+0100;347;282;317;220;154;225
2015-11-24T07:00:00Z;2015-11-24T08:00:00+0100;364;285;312;166;138;171
2015-11-24T08:00:00Z;2015-11-24T09:00:00+0100;347;278;300;154;140;163
2015-11-24T09:00:00Z;2015-11-24T10:00:00+0100;326;271;288;151;133;148
2015-11-24T10:00:00Z;2015-11-24T11:00:00+0100;310;262;276;140;129;151
2015-11-24T11:00:00Z;2015-11-24T12:00:00+0100;296;259;270;133;129;145
2015-11-24T12:00:00Z;2015-11-24T13:00:00+0100;297;260;275;106;119;117
2015-11-24T13:00:00Z;2015-11-24T14:00:00+0100;297;260;282;94;122;112
2015-11-24T14:00:00Z;2015-11-24T15:00:00+0100;300;265;292;90;110;100
2015-11-24T15:00:00Z;2015-11-24T16:00:00+0100;306;278;305;78;109;118
2015-11-24T16:00:00Z;2015-11-24T17:00:00+0100;302;286;312;83;117;139
2015-11-24T17:00:00Z;2015-11-24T18:00:00+0100;292;291;316;88;123;134
2015-11-24T18:00:00Z;2015-11-24T19:00:00+0100;280;289;313;102;126;141
2015-11-24T19:00:00Z;2015-11-24T20:00:00+0100;272;278;299;106;138;146
2015-11-24T20:00:00Z;2015-11-24T21:00:00+0100;254;253;266;98;134;125
2015-11-24T21:00:00Z;2015-11-24T22:00:00+0100;222;219;198;95;121;73
2015-11-24T22:00:00Z;2015-11-24T23:00:00+0100;209;160;167;71;91;30
2015-11-24T23:00:00Z;2015-11-25T00:00:00+0100;198;133;150;66;68;13
2015-11-25T00:00:00Z;2015-11-25T01:00:00+0100;203;141;153;82;71;15
2015-11-25T01:00:00Z;2015-11-25T02:00:00+0100;209;144;158;86;69;12
2015-11-25T02:00:00Z;2015-11-25T03:00:00+0100;225;158;168;88;66;23
2015-11-25T03:00:00Z;2015-11-25T04:00:00+0100;234;188;194;120;105;53
2015-11-25T04:00:00Z;2015-11-25T05:00:00+0100;263;283;255;194;144;167
2015-11-25T05:00:00Z;2015-11-25T06:00:00+0100;304;287;320;220;122;261
2015-11-25T06:00:00Z;2015-11-25T07:00:00+0100;323;269;301;218;154;225
2015-11-25T07:00:00Z;2015-11-25T08:00:00+0100;339;271;295;164;138;171
2015-11-25T08:00:00Z;2015-11-25T09:00:00+0100;324;264;283;153;140;163
2015-11-25T09:00:00Z;2015-11-25T10:00:00+0100;305;258;272;150;133;148
2015-11-25T10:00:00Z;2015-11-25T11:00:00+0100;289;249;260;139;129;151
2015-11-25T11:00:00Z;2015-11-25T12:00:00+0100;276;246;255;131;129;145
2015-11-25T12:00:00Z;2015-11-25T13:00:00+0100;278;248;260;105;119;117
2015-11-25T13:00:00Z;2015-11-25T14:00:00+0100;277;248;267;93;122;112
2015-11-25T14:00:00Z;2015-11-25T15:00:00+0100;280;253;277;89;110;100
2015-11-25T15:00:00Z;2015-11-25T16:00:00+0100;288;266;288;77;109;118
2015-11-25T16:00:00Z;2015-11-25T17:00:00+0100;282;274;296;82;117;139
2015-11-25T17:00:00Z;2015-11-25T18:00:00+0100;273;278;300;87;123;134
2015-11-25T18:00:00Z;2015-11-25T19:00:00+0100;261;276;297;101;126;141
2015-11-25T19:00:00Z;2015-11-25T20:00:00+0100;254;266;283;105;138;146
2015-11-25T20:00:00Z;2015-11-25T21:00:00+0100;238;242;252;97;134;125
2015-11-25T21:00:00Z;2015-11-25T22:00:00+0100;207;208;187;94;121;73
2015-11-25T22:00:00Z;2015-11-25T23:00:00+0100;195;152;156;70;91;30
2015-11-25T23:00:00Z;2015-11-26T00:00:00+0100;190;126;141;66;68;13
2015-11-26T00:00:00Z;2015-11-26T01:00:00+0100;196;134;145;83;71;15
2015-11-26T01:00:00Z;2015-11-26T02:00:00+0100;201;137;149;86;69;12
2015-11-26T02:00:00Z;2015-11-26T03:00:00+0100;216;150;159;88;66;23
2015-11-26T03:00:00Z;2015-11-26T04:00:00+0100;225;180;184;121;105;53
2015-11-26T04:00:00Z;2015-11-26T05:00:00+0100;253;271;244;196;144;167
2015-11-26T05:00:00Z;2015-11-26T06:00:00+0100;292;275;305;221;122;261
2015-11-26T06:00:00Z;2015-11-26T07:00:00+0100;310;258;287;220;154;225
2015-11-26T07:00:00Z;2015-11-26T08:00:00+0100;324;260;282;166;138;171
2015-11-26T08:00:00Z;2015-11-26T09:00:00+0100;312;253;270;154;140;163
2015-11-26T09:00:00Z;2015-11-26T10:00:00+0100;293;247;259;151;133;148
2015-11-26T10:00:00Z;2015-11-26T11:00:00+0100;277;239;248;140;129;151
2015-11-26T11:00:00Z;2015-11-26T12:00:00+0100;264;236;243;133;129;145
2015-11-26T12:00:00Z;2015-11-26T13:00:00+0100;267;238;248;106;119;117
2015-11-26T13:00:00Z;2015-11-26T14:00:00+0100;267;238;254;94;122;112
2015-11-26T14:00:00Z;2015-11-26T15:00:00+0100;270;243;264;90;110;100
2015-11-26T15:00:00Z;2015-11-26T16:00:00+0100;278;255;275;78;109;118
2015-11-26T16:00:00Z;2015-11-26T17:00:00+0100;272;263;283;83;117;139
2015-11-26T17:00:00Z;2015-11-26T18:00:00+0100;263;267;287;88;123;134
2015-11-26T18:00:00Z;2015-11-26T19:00:00+0100;251;266;284;102;126;141
2015-11-26T19:00:00Z;2015-11-26T20:00:00+0100;245;256;271;106;138;146
2015-11-26T20:00:00Z;2015-11-26T21:00:00+0100;230;233;241;98;134;125
2015-11-26T21:00:00Z;2015-11-26T22:00:00+0100;198;200;177;95;121;73
2015-11-26T22:00:00Z;2015-11-26T23:00:00+0100;187;146;147;71;91;30
2015-11-26T23:00:00Z;2015-11-27T00:00:00+0100;189;132;148;72;68;13
2015-11-27T00:00:00Z;2015-11-27T01:00:00+0100;195;140;152;83;71;15
2015-11-27T01:00:00Z;2015-11-27T02:00:00+0100;202;143;156;86;69;12
2015-11-27T02:00:00Z;2015-11-27T03:00:00+0100;213;156;166;85;66;23
2015-11-27T03:00:00Z;2015-11-27T04:00:00+0100;224;187;192;111;105;53
2015-11-27T04:00:00Z;2015-11-27T05:00:00+0100;253;281;254;181;144;167
2015-11-27T05:00:00Z;2015-11-27T06:00:00+0100;311;286;318;200;122;261
2015-11-27T06:00:00Z;2015-11-27T07:00:00+0100;326;268;300;213;154;225
2015-11-27T07:00:00Z;2015-11-27T08:00:00+0100;335;270;294;168;138;171
2015-11-27T08:00:00Z;2015-11-27T09:00:00+0100;320;263;282;156;140;163
2015-11-27T09:00:00Z;2015-11-27T10:00:00+0100;306;256;270;145;133;148
2015-11-27T10:00:00Z;2015-11-27T11:00:00+0100;290;248;259;133;129;151
2015-11-27T11:00:00Z;2015-11-27T12:00:00+0100;274;245;253;127;129;145
2015-11-27T12:00:00Z;2015-11-27T13:00:00+0100;271;246;258;109;119;117
2015-11-27T13:00:00Z;2015-11-27T14:00:00+0100;273;247;265;90;122;112
2015-11-27T14:00:00Z;2015-11-27T15:00:00+0100;276;252;275;86;110;100
2015-11-27T15:00:00Z;2015-11-27T16:00:00+0100;283;264;287;73;109;118
2015-11-27T16:00:00Z;2015-11-27T17:00:00+0100;276;272;295;84;117;139
2015-11-27T17:00:00Z;2015-11-27T18:00:00+0100;270;277;299;90;123;134
2015-11-27T18:00:00Z;2015-11-27T19:00:00+0100;257;275;296;110;126;141
2015-11-27T19:00:00Z;2015-11-27T20:00:00+0100;249;265;282;110;138;146
2015-11-27T20:00:00Z;2015-11-27T21:00:00+0100;234;241;251;105;134;125
2015-11-27T21:00:00Z;2015-11-27T22:00:00+0100;206;207;185;94;121;73
2015-11-27T22:00:00Z;2015-11-27T23:00:00+0100;191;152;154;71;91;30
2015-11-27T23:00:00Z;2015-11-28T00:00:00+0100;176;129;144;88;68;13
2015-11-28T00:00:00Z;2015-11-28T01:00:00+0100;171;137;148;88;71;15
2015-11-28T01:00:00Z;2015-11-28T02:00:00+0100;189;140;152;67;69;12
2015-11-28T02:00:00Z;2015-11-28T03:00:00+0100;196;153;162;84;66;23
2015-11-28T03:00:00Z;2015-11-28T04:00:00+0100;208;183;187;104;105;53
2015-11-28T04:00:00Z;2015-11-28T05:00:00+0100;256;275;248;125;144;167
2015-11-28T05:00:00Z;2015-11-28T06:00:00+0100;291;279;310;188;122;261
2015-11-28T06:00:00Z;2015-11-28T07:00:00+0100;285;262;292;200;154;225
2015-11-28T07:00:00Z;2015-11-28T08:00:00+0100;294;264;286;149;138;171
2015-11-28T08:00:00Z;2015-11-28T09:00:00+0100;281;257;274;129;140;163
2015-11-28T09:00:00Z;2015-11-28T10:00:00+0100;258;250;263;150;133;148
2015-11-28T10:00:00Z;2015-11-28T11:00:00+0100;265;242;251;109;129;151
2015-11-28T11:00:00Z;2015-11-28T12:00:00+0100;243;239;247;107;129;145
2015-11-28T12:00:00Z;2015-11-28T13:00:00+0100;234;241;251;86;119;117
2015-11-28T13:00:00Z;2015-11-28T14:00:00+0100;214;241;258;122;122;112
2015-11-28T14:00:00Z;2015-11-28T15:00:00+0100;220;246;268;110;110;100
2015-11-28T15:00:00Z;2015-11-28T16:00:00+0100;234;258;279;95;109;118
2015-11-28T16:00:00Z;2015-11-28T17:00:00+0100;249;266;287;75;117;139
2015-11-28T17:00:00Z;2015-11-28T18:00:00+0100;246;271;291;80;123;134
2015-11-28T18:00:00Z;2015-11-28T19:00:00+0100;235;269;288;85;126;141
2015-11-28T19:00:00Z;2015-11-28T20:00:00+0100;229;259;275;83;138;146
2015-11-28T20:00:00Z;2015-11-28T21:00:00+0100;223;236;245;93;134;125
2015-11-28T21:00:00Z;2015-11-28T22:00:00+0100;198;203;180;83;121;73
2015-11-28T22:00:00Z;2015-11-28T23:00:00+0100;185;148;150;61;91;30
2015-11-28T23:00:00Z;2015-11-29T00:00:00+0100;156;107;115;76;68;13
2015-11-29T00:00:00Z;2015-11-29T01:00:00+0100;162;116;119;97;71;15
2015-11-29T01:00:00Z;2015-11-29T02:00:00+0100;149;115;123;110;69;12
2015-11-29T02:00:00Z;2015-11-29T03:00:00+0100;159;127;133;152;66;23
2015-11-29T03:00:00Z;2015-11-29T04:00:00+0100;191;156;159;186;105;53
2015-11-29T04:00:00Z;2015-11-29T05:00:00+0100;240;236;212;199;144;167
2015-11-29T05:00:00Z;2015-11-29T06:00:00+0100;223;242;263;144;122;261
2015-11-29T06:00:00Z;2015-11-29T07:00:00+0100;207;226;249;174;154;225
2015-11-29T07:00:00Z;2015-11-29T08:00:00+0100;221;226;241;119;138;171
2015-11-29T08:00:00Z;2015-11-29T09:00:00+0100;216;217;228;103;140;163
2015-11-29T09:00:00Z;2015-11-29T10:00:00+0100;200;212;217;108;133;148
2015-11-29T10:00:00Z;2015-11-29T11:00:00+0100;202;204;206;93;129;151
2015-11-29T11:00:00Z;2015-11-29T12:00:00+0100;189;201;203;94;129;145
2015-11-29T12:00:00Z;2015-11-29T13:00:00+0100;186;202;208;83;119;117
2015-11-29T13:00:00Z;2015-11-29T14:00:00+0100;195;202;214;77;122;112
2015-11-29T14:00:00Z;2015-11-29T15:00:00+0100;196;209;224;75;110;100
2015-11-29T15:00:00Z;2015-11-29T16:00:00+0100;200;220;233;71;109;118
2015-11-29T16:00:00Z;2015-11-29T17:00:00+0100;214;228;241;73;117;139
2015-11-29T17:00:00Z;2015-11-29T18:00:00+0100;212;233;246;84;123;134
2015-11-29T18:00:00Z;2015-11-29T19:00:00+0100;204;235;245;95;126;141
2015-11-29T19:00:00Z;2015-11-29T20:00:00+0100;208;227;233;94;138;146
2015-11-29T20:00:00Z;2015-11-29T21:00:00+0100;194;206;206;108;134;125
2015-11-29T21:00:00Z;2015-11-29T22:00:00+0100;175;175;149;94;121;73
2015-11-29T22:00:00Z;2015-11-29T23:00:00+0100;165;128;121;79;91;30
2015-11-29T23:00:00Z;2015-11-30T00:00:00+0100;127;89;90;69;68;13
2015-11-30T00:00:00Z;2015-11-30T01:00:00+0100;131;98;95;87;71;15
2015-11-30T01:00:00Z;2015-11-30T02:00:00+0100;136;95;99;90;69;12
2015-11-30T02:00:00Z;2015-11-30T03:00:00+0100;152;106;111;92;66;23
2015-11-30T03:00:00Z;2015-11-30T04:00:00+0100;165;135;137;123;105;53
2015-11-30T04:00:00Z;2015-11-30T05:00:00+0100;169;204;184;199;144;167
2015-11-30T05:00:00Z;2015-11-30T06:00:00+0100;199;213;227;219;122;261
2015-11-30T06:00:00Z;2015-11-30T07:00:00+0100;215;198;216;219;154;225
2015-11-30T07:00:00Z;2015-11-30T08:00:00+0100;234;196;206;155;138;171
2015-11-30T08:00:00Z;2015-11-30T09:00:00+0100;221;185;190;143;140;163
2015-11-30T09:00:00Z;2015-11-30T10:00:00+0100;206;179;178;140;133;148
2015-11-30T10:00:00Z;2015-11-30T11:00:00+0100;189;172;168;131;129;151
2015-11-30T11:00:00Z;2015-11-30T12:00:00+0100;183;169;166;124;129;145
2015-11-30T12:00:00Z;2015-11-30T13:00:00+0100;182;169;171;100;119;117
2015-11-30T13:00:00Z;2015-11-30T14:00:00+0100;181;169;177;93;122;112
2015-11-30T14:00:00Z;2015-11-30T15:00:00+0100;180;176;187;92;110;100
2015-11-30T15:00:00Z;2015-11-30T16:00:00+0100;189;187;196;83;109;118
2015-11-30T16:00:00Z;2015-11-30T17:00:00+0100;190;195;205;86;117;139
2015-11-30T17:00:00Z;2015-11-30T18:00:00+0100;192;203;211;90;123;134
2015-11-30T18:00:00Z;2015-11-30T19:00:00+0100;184;207;211;105;126;141
2015-11-30T19:00:00Z;2015-11-30T20:00:00+0100;177;202;200;114;138;146
2015-11-30T20:00:00Z;2015-11-30T21:00:00+0100;167;182;175;104;134;125
2015-11-30T21:00:00Z;2015-11-30T22:00:00+0100;140;153;124;101;121;73
2015-11-30T22:00:00Z;2015-11-30T23:00:00+0100;129;112;96;76;91;30
2015-11-30T23:00:00Z;2015-12-01T00:00:00+0100;112;80;79;66;68;13
2015-12-01T00:00:00Z;2015-12-01T01:00:00+0100;114;88;83;83;71;15
2015-12-01T01:00:00Z;2015-12-01T02:00:00+0100;118;84;88;86;69;12
2015-12-01T02:00:00Z;2015-12-01T03:00:00+0100;132;94;98;88;66;23
2015-12-01T03:00:00Z;2015-12-01T04:00:00+0100;143;121;123;121;105;53
2015-12-01T04:00:00Z;2015-12-01T05:00:00+0100;145;183;164;196;144;167
2015-12-01T05:00:00Z;2015-12-01T06:00:00+0100;173;193;201;221;122;261
2015-12-01T06:00:00Z;2015-12-01T07:00:00+0100;189;178;192;220;154;225
2015-12-01T07:00:00Z;2015-12-01T08:00:00+0100;213;177;182;166;138;171
2015-12-01T08:00:00Z;2015-12-01T09:00:00+0100;195;165;167;154;140;163
2015-12-01T09:00:00Z;2015-12-01T10:00:00+0100;178;160;157;151;133;148
2015-12-01T10:00:00Z;2015-12-01T11:00:00+0100;167;154;147;140;129;151
2015-12-01T11:00:00Z;2015-12-01T12:00:00+0100;159;150;146;133;129;145
2015-12-01T12:00:00Z;2015-12-01T13:00:00+0100;162;151;151;106;119;117
2015-12-01T13:00:00Z;2015-12-01T14:00:00+0100;164;150;156;94;122;112
2015-12-01T14:00:00Z;2015-12-01T15:00:00+0100;162;158;166;90;110;100
2015-12-01T15:00:00Z;2015-12-01T16:00:00+0100;167;168;173;78;109;118
2015-12-01T16:00:00Z;2015-12-01T17:00:00+0100;168;176;181;83;117;139
2015-12-01T17:00:00Z;2015-12-01T18:00:00+0100;162;183;188;88;123;134
2015-12-01T18:00:00Z;2015-12-01T19:00:00+0100;156;187;188;102;126;141
2015-12-01T19:00:00Z;2015-12-01T20:00:00+0100;153;183;178;106;138;146
2015-12-01T20:00:00Z;2015-12-01T21:00:00+0100;144;165;156;98;134;125
2015-12-01T21:00:00Z;2015-12-01T22:00:00+0100;118;137;109;95;121;73
2015-12-01T22:00:00Z;2015-12-01T23:00:00+0100;111;101;85;71;91;30
2015-12-01T23:00:00Z;2015-12-02T00:00:00+0100;98;72;71;66;68;13
2015-12-02T00:00:00Z;2015-12-02T01:00:00+0100;99;80;75;82;71;15
2015-12-02T01:00:00Z;2015-12-02T02:00:00+0100;103;76;79;86;69;12
2015-12-02T02:00:00Z;2015-12-02T03:00:00+0100;116;85;88;88;66;23
2015-12-02T03:00:00Z;2015-12-02T04:00:00+0100;125;110;111;120;105;53
2015-12-02T04:00:00Z;2015-12-02T05:00:00+0100;124;166;147;194;144;167
2015-12-02T05:00:00Z;2015-12-02T06:00:00+0100;149;176;179;220;122;261
2015-12-02T06:00:00Z;2015-12-02T07:00:00+0100;163;161;171;218;154;225
2015-12-02T07:00:00Z;2015-12-02T08:00:00+0100;188;160;163;164;138;171
2015-12-02T08:00:00Z;2015-12-02T09:00:00+0100;171;149;149;153;140;163
